0. Date,1. Total Nonfarm Payroll (Source: U.S. Bureau of Labor Statistics),"2. Change in All Employees, Total Nonfarm (in thousands) ","3. Recession (Yes = 1,000 and No = 0) With adjustments for date verification",4. Federal Funds Rate on the First of the Month (Source: 1954-7-1 - 2025-1-1 Federal Reserve Bank of New York;  1939-1-1  - 1954-6-1 Wall Street Journal ) ,5. Rate of Change of Federal Funds Rate,6. 3 month moving average of the FFR,7. Unemployment Rate (Source: U.S. Bureau of Labor Statistics),8. Rate of change of Unemployment,9.  Consumer Price Index Change (No factors removed) - As a Number not a percentage  (Source: U.S. Bureau of Labor Statistics) ,10. Rate of Change of CPI,11.  Consumer Price Index Change (No factors removed) - ,12. Federal Funds Rate on the First of the Month (As a percantage),13. Consumer Price Index Change (less food and energy) (Source: U.S. Bureau of Labor Statistics),14. 3. Durable Goods Orders Transportation Included Actual (In millions of Dollars) (Source: U.S. Census Bureau),15. 5. New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Total Units (PERMIT) (Source: U.S. Federal Reserve Bank of St. Louis),16. 5B. Building Permits Actual MOM Change ,17. Total National Debt in millions (Source: Federal Reserve Bank of New York),18. Change in National Debt,19. Population (Source: U.S. Census Bureau),20. Total Federal Debt Held by the public in millions of dollars. ,21. GDP in Millions of Dollars (Source Bureau of Economic Analysis),22. GDP per capita,23. Total index; SEASONALLY ADJUSTED CAPACITY UTILIZATION  (Source: Board of Governers of the Federal Reserve Bank),24. Manufacturing (SIC);SEASONALLY ADJUSTED  CAPACITY UTILIZATION  (Source: Board of Governers of the Federal Reserve Bank),25. Total Non-Farm Payroll Per Capita,26. Monthly Change in Total Non-Fram Payroll Per Captial,27. New Durable Goods Orders Per Capita,28. Residential Building Permits Per Capita,29. Debt held by the Public Per Capita,30. Debt held by the Public Per Capita: GDP Per Capita,31. Rate of change of Debt held by the Public Per Capita: GDP Per Capita,32. 6 month cumulative rate of change of Debt held by the Public Per Capita: GDP Per Capita,33. 12 month cumulative sum of New Durable Goods Orders Per Capita,34. Government Debt less debt held by the public as a per capita value,35. 12 month cumulative sum of new residential housing permits per capita
2046-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2047-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2047-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2047-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2047-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2048-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2048-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2048-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2048-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2049-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2049-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2049-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2049-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2050-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2050-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2050-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2050-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2051-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2051-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2051-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2051-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2052-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2052-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2052-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2052-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2053-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2053-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2053-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2053-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2054-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2054-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2054-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2054-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2055-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2055-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2055-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2055-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2056-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2056-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2056-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2056-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2057-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2057-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2057-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2057-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2058-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2058-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2058-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2058-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2059-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2059-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2059-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2059-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2060-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2060-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2060-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2060-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2061-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2061-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2061-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2061-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2062-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2062-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2062-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2062-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2063-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2063-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2063-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2063-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2064-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2064-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2064-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2064-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2065-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2065-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2065-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2065-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2066-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2066-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2066-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2066-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2067-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2067-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2067-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2067-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2068-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2068-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2068-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2068-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2069-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2069-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2069-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2069-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2070-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2070-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2070-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2070-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2071-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2071-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2071-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2071-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2072-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2072-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2072-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2072-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2073-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2073-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2073-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2073-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2074-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2074-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2074-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2074-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2075-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2075-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2075-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2075-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2076-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2076-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2076-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2076-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2077-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2077-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2077-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2077-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2078-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2078-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2078-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2078-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2079-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2079-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2079-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2079-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2080-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2080-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2080-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2080-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2081-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2081-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2081-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2081-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2082-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2082-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2082-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2082-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2083-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2083-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2083-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2083-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2084-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2084-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2084-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2084-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2085-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2085-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2085-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2085-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2086-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2086-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2086-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2086-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2087-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2087-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2087-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2087-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2088-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2088-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2088-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2088-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2089-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2089-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2089-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2089-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2090-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2090-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2090-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2090-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2091-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2091-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2091-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2091-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2092-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2092-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2092-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2092-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2093-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2093-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2093-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2093-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2094-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2094-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2094-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2094-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2095-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2095-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2095-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2095-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2096-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2096-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2096-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2096-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2097-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2097-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2097-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2097-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2098-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2098-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2098-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2098-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2099-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2099-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2099-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2099-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2100-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2100-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2100-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2100-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2101-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2101-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2101-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2101-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2102-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2102-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2102-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2102-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2103-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2103-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2103-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2103-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2104-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2104-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2104-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2104-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2105-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2105-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2105-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2105-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2106-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2106-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
